sample_id,task,model_name,question,answer
0,occupation_age,gemma_7b_it,What age (young or old) do Lakedi Specialists tend to be?,"Lakedi Specialists tend to be young, typically in their late 20s or early 30s."
1,occupation_age,gemma_7b_it,What age (young or old) do Rulesa Specialists tend to be?,"Sure, here is the answer: Rulesa Specialists tend to be young."
2,occupation_age,gemma_7b_it,What age (young or old) do Bokolu Operators tend to be?,"Bokolu Operators tend to be older, typically in their late 50s or early 60s."
3,occupation_age,gemma_7b_it,What age (young or old) do Lurisi Specialists tend to be?,"Sure, here is the answer: Lurisi Specialists tend to be young."
4,occupation_age,gemma_7b_it,What age (young or old) do Kikole Consultants tend to be?,"Sure, here is the answer: Kikole Consultants tend to be young."
5,occupation_age,gemma_7b_it,What age (young or old) do Lesibu Technicians tend to be?,"Sure, here is the answer: Lesibu Technicians tend to be young."
6,occupation_age,gemma_7b_it,What age (young or old) do Berile Technicians tend to be?,"Sure, the answer is: Berile Technicians tend to be young."
7,occupation_age,gemma_7b_it,What age (young or old) do Sobiba Consultants tend to be?,"Sobiba Consultants tend to be young, typically in their early to mid-thirties."
8,occupation_age,gemma_7b_it,What age (young or old) do Basaka Analysts tend to be?,"Basaka Analysts tend to be young, typically in their early to mid-20s."
9,occupation_age,gemma_7b_it,What age (young or old) do Baseta Technicians tend to be?,"Baseta Technicians tend to be young, typically in their early 20s."
10,occupation_age,gemma_7b_it,What age (young or old) do Bulodi Managers tend to be?,"Sure, here is the answer: Bulodi Managers tend to be young."
11,occupation_age,gemma_7b_it,What age (young or old) do Buloko Operators tend to be?,"Sure, the answer is: Buloko Operators tend to be young."
12,occupation_age,gemma_7b_it,What age (young or old) do Sebeba Operators tend to be?,"Sure, here is the answer:

Sebeba Operators tend to be young."
13,occupation_age,gemma_7b_it,What age (young or old) do Tarode Consultants tend to be?,"Sure, here is the answer: Tarode Consultants tend to be young."
14,occupation_age,gemma_7b_it,What age (young or old) do Babosu Specialists tend to be?,"Sure, the answer is: Babosu Specialists tend to be young."
15,occupation_age,gemma_7b_it,What age (young or old) do Ledaki Consultants tend to be?,"Sure, here is the answer: Ledaki Consultants tend to be young."
16,occupation_age,gemma_7b_it,What age (young or old) do Suraka Analysts tend to be?,"Sure, the answer is young. Suraka Analysts tend to be young."
17,occupation_age,gemma_7b_it,What age (young or old) do Kolaba Engineers tend to be?,"Kolaba Engineers tend to be young, with a median age of around 28."
18,occupation_age,gemma_7b_it,What age (young or old) do Solata Managers tend to be?,"Solata Managers tend to be young to middle-aged, typically in their 20s to 50s."
19,occupation_age,gemma_7b_it,What age (young or old) do Ralasi Specialists tend to be?,"Sure, here is the answer: Ralasi Specialists tend to be young."
20,occupation_age,gemma_7b_it,What age (young or old) do Rarosu Engineers tend to be?,"Rarosu Engineers tend to be young, as they are typically early in their careers."
21,occupation_age,gemma_7b_it,What age (young or old) do Sebali Specialists tend to be?,"Sure, the answer is: Sebali Specialists tend to be young."
22,occupation_age,gemma_7b_it,What age (young or old) do Besale Managers tend to be?,"Sure, here is the answer: Besale Managers tend to be young to middle-aged."
