sample_id,task,model_name,question,answer
0,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lakedi Specialists tend to be?,"I couldn't find any information on ""Lakedi Specialists""."
1,occupation_age,llama3_1_8b_instruct,What age (young or old) do Rulesa Specialists tend to be?,Older adults.
2,occupation_age,llama3_1_8b_instruct,What age (young or old) do Bokolu Operators tend to be?,"I couldn't find any information on ""Bokolu Operators""."
3,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lurisi Specialists tend to be?,"I couldn't find any information on ""Lurisi Specialists""."
4,occupation_age,llama3_1_8b_instruct,What age (young or old) do Kikole Consultants tend to be?,I couldn't find any information on Kikole Consultants.
5,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lesibu Technicians tend to be?,Lesibu Technicians tend to be young.
6,occupation_age,llama3_1_8b_instruct,What age (young or old) do Berile Technicians tend to be?,Berillium technicians tend to be older.
7,occupation_age,llama3_1_8b_instruct,What age (young or old) do Sobiba Consultants tend to be?,Young professionals.
8,occupation_age,llama3_1_8b_instruct,What age (young or old) do Basaka Analysts tend to be?,"I couldn't find any information on ""Basaka Analysts""."
9,occupation_age,llama3_1_8b_instruct,What age (young or old) do Baseta Technicians tend to be?,Young adults.
10,occupation_age,llama3_1_8b_instruct,What age (young or old) do Bulodi Managers tend to be?,"I couldn't find any information on ""Bulodi Managers""."
11,occupation_age,llama3_1_8b_instruct,What age (young or old) do Buloko Operators tend to be?,"I couldn't find any information on ""Buloko Operators""."
12,occupation_age,llama3_1_8b_instruct,What age (young or old) do Sebeba Operators tend to be?,"I couldn't find any information on ""Sebeba Operators""."
13,occupation_age,llama3_1_8b_instruct,What age (young or old) do Tarode Consultants tend to be?,I couldn't find any information on Tarode Consultants.
14,occupation_age,llama3_1_8b_instruct,What age (young or old) do Babosu Specialists tend to be?,"I couldn't find any information on ""Babosu Specialists""."
15,occupation_age,llama3_1_8b_instruct,What age (young or old) do Ledaki Consultants tend to be?,I couldn't find any information on Ledaki Consultants.
16,occupation_age,llama3_1_8b_instruct,What age (young or old) do Suraka Analysts tend to be?,Young adults.
17,occupation_age,llama3_1_8b_instruct,What age (young or old) do Kolaba Engineers tend to be?,Kolaba Engineers tend to be young.
18,occupation_age,llama3_1_8b_instruct,What age (young or old) do Solata Managers tend to be?,"I couldn't find any information on ""Solata Managers""."
19,occupation_age,llama3_1_8b_instruct,What age (young or old) do Ralasi Specialists tend to be?,I couldn't find any information on Ralasi Specialists.
20,occupation_age,llama3_1_8b_instruct,What age (young or old) do Rarosu Engineers tend to be?,"I couldn't find any information on ""Rarosu Engineers""."
21,occupation_age,llama3_1_8b_instruct,What age (young or old) do Sebali Specialists tend to be?,"I couldn't find any information on ""Sebali Specialists""."
22,occupation_age,llama3_1_8b_instruct,What age (young or old) do Besale Managers tend to be?,Typically middle-aged.
23,occupation_age,llama3_1_8b_instruct,What age (young or old) do Dabebi Analysts tend to be?,Young adults.
24,occupation_age,llama3_1_8b_instruct,What age (young or old) do Diseba Analysts tend to be?,Typically young to mid-career.
25,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lirela Analysts tend to be?,Young to middle-aged.
26,occupation_age,llama3_1_8b_instruct,What age (young or old) do Kababo Engineers tend to be?,Kababayan Engineers tend to be young.
27,occupation_age,llama3_1_8b_instruct,What age (young or old) do Bareta Operators tend to be?,Young adults.
28,occupation_age,llama3_1_8b_instruct,What age (young or old) do Laketa Engineers tend to be?,"I couldn't find any information on ""Laketa Engineers."""
29,occupation_age,llama3_1_8b_instruct,What age (young or old) do Sudodi Engineers tend to be?,Young engineers.
30,occupation_age,llama3_1_8b_instruct,What age (young or old) do Rulete Consultants tend to be?,Typically young adults.
31,occupation_age,llama3_1_8b_instruct,What age (young or old) do Sedido Analysts tend to be?,"I couldn't find any information on ""Sedido Analysts""."
32,occupation_age,llama3_1_8b_instruct,What age (young or old) do Kulese Technicians tend to be?,"I couldn't find any information on ""Kulese Technicians""."
33,occupation_age,llama3_1_8b_instruct,What age (young or old) do Soliso Managers tend to be?,I couldn't find any information on Soliso Managers.
34,occupation_age,llama3_1_8b_instruct,What age (young or old) do Direre Managers tend to be?,Typically middle-aged.
35,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lorura Technicians tend to be?,Lorura Technicians tend to be young.
36,occupation_age,llama3_1_8b_instruct,What age (young or old) do Dodaba Engineers tend to be?,Young engineers.
37,occupation_age,llama3_1_8b_instruct,What age (young or old) do Buriko Operators tend to be?,Young adults.
38,occupation_age,llama3_1_8b_instruct,What age (young or old) do Dosali Specialists tend to be?,"I couldn't find any information on ""Dosali Specialists""."
39,occupation_age,llama3_1_8b_instruct,What age (young or old) do Luredi Managers tend to be?,"I couldn't find any information on ""Luredi Managers""."
40,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lelada Managers tend to be?,"I couldn't find any information on ""Lelada Managers""."
41,occupation_age,llama3_1_8b_instruct,What age (young or old) do Sikiko Analysts tend to be?,"I couldn't find any information on ""Sikiko Analysts""."
42,occupation_age,llama3_1_8b_instruct,What age (young or old) do Tadore Operators tend to be?,"I couldn't find any information on ""Tadore Operators""."
43,occupation_age,llama3_1_8b_instruct,What age (young or old) do Dusade Engineers tend to be?,Dusade Engineers tend to be young.
44,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lurata Technicians tend to be?,I couldn't find any information on Lurata Technicians.
45,occupation_age,llama3_1_8b_instruct,What age (young or old) do Serobu Consultants tend to be?,I couldn't find any information on Serobu Consultants.
46,occupation_age,llama3_1_8b_instruct,What age (young or old) do Kukesa Technicians tend to be?,Kukesa technicians tend to be young.
47,occupation_age,llama3_1_8b_instruct,What age (young or old) do Baduku Engineers tend to be?,"I couldn't find any information on ""Baduku Engineers""."
48,occupation_age,llama3_1_8b_instruct,What age (young or old) do Sakisi Engineers tend to be?,Sakisi Engineers tend to be young.
49,occupation_age,llama3_1_8b_instruct,What age (young or old) do Rusuri Technicians tend to be?,"I couldn't find any information on ""Rusuri Technicians""."
50,occupation_age,llama3_1_8b_instruct,What age (young or old) do Salida Technicians tend to be?,Salida Technicians tend to be young.
51,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lilobi Engineers tend to be?,Lilobi Engineers tend to be young.
52,occupation_age,llama3_1_8b_instruct,What age (young or old) do Dilesi Managers tend to be?,"I couldn't find any information on ""Dilesi Managers""."
53,occupation_age,llama3_1_8b_instruct,What age (young or old) do Leluro Consultants tend to be?,I couldn't find any information on Leluro Consultants.
54,occupation_age,llama3_1_8b_instruct,What age (young or old) do Latedi Analysts tend to be?,Late-stage analysts tend to be older.
55,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lokoda Analysts tend to be?,Lokad Analysts tend to be young.
56,occupation_age,llama3_1_8b_instruct,What age (young or old) do Kakoso Consultants tend to be?,I couldn't find any information on Kakoso Consultants.
57,occupation_age,llama3_1_8b_instruct,What age (young or old) do Doruku Operators tend to be?,"I couldn't find any information on ""Doruku Operators""."
58,occupation_age,llama3_1_8b_instruct,What age (young or old) do Kurila Engineers tend to be?,Kurilian Lake engineers tend to be young.
59,occupation_age,llama3_1_8b_instruct,What age (young or old) do Reboba Consultants tend to be?,I couldn't find any information on Reboba Consultants.
60,occupation_age,llama3_1_8b_instruct,What age (young or old) do Ledala Specialists tend to be?,"I couldn't find any information on ""Ledala Specialists""."
61,occupation_age,llama3_1_8b_instruct,What age (young or old) do Dedeke Managers tend to be?,"I couldn't find any information on ""Dedeke Managers""."
62,occupation_age,llama3_1_8b_instruct,What age (young or old) do Rusuke Operators tend to be?,"I couldn't find any information on ""Rusuke Operators""."
63,occupation_age,llama3_1_8b_instruct,What age (young or old) do Kakole Operators tend to be?,"I couldn't find any information on ""Kakole Operators""."
64,occupation_age,llama3_1_8b_instruct,What age (young or old) do Loleli Operators tend to be?,Young adults.
65,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lusesa Operators tend to be?,"I couldn't find any information on ""Lusesa Operators""."
66,occupation_age,llama3_1_8b_instruct,What age (young or old) do Betari Managers tend to be?,Betari Managers tend to be middle-aged.
67,occupation_age,llama3_1_8b_instruct,What age (young or old) do Belose Operators tend to be?,Typically young adults.
68,occupation_age,llama3_1_8b_instruct,What age (young or old) do Dukosa Specialists tend to be?,"I couldn't find any information on ""Dukosa Specialists""."
69,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lududa Consultants tend to be?,"I couldn't find any information on ""Lududa Consultants""."
70,occupation_age,llama3_1_8b_instruct,What age (young or old) do Ritede Managers tend to be?,Middle-aged.
71,occupation_age,llama3_1_8b_instruct,What age (young or old) do Sisole Analysts tend to be?,Middle-aged to older adults.
72,occupation_age,llama3_1_8b_instruct,What age (young or old) do Burisa Managers tend to be?,"I couldn't find any information on ""Burisa Managers""."
73,occupation_age,llama3_1_8b_instruct,What age (young or old) do Kobuka Specialists tend to be?,Kobuka Specialists tend to be young.
74,occupation_age,llama3_1_8b_instruct,What age (young or old) do Dakaka Consultants tend to be?,I couldn't find any information on Dakaka Consultants.
75,occupation_age,llama3_1_8b_instruct,What age (young or old) do Barisa Specialists tend to be?,"I couldn't find any information on ""Barisa Specialists""."
76,occupation_age,llama3_1_8b_instruct,What age (young or old) do Tarosu Specialists tend to be?,"I couldn't find any information on ""Taruso Specialists""."
77,occupation_age,llama3_1_8b_instruct,What age (young or old) do Saluke Engineers tend to be?,"I couldn't find any information on ""Saluke Engineers""."
78,occupation_age,llama3_1_8b_instruct,What age (young or old) do Rudese Engineers tend to be?,Typically young adults.
79,occupation_age,llama3_1_8b_instruct,What age (young or old) do Buribo Technicians tend to be?,I couldn't find any information on Buribo Technicians.
80,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lareki Operators tend to be?,I couldn't find any information on Lareki Operators.
81,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lasaru Technicians tend to be?,Young adults.
82,occupation_age,llama3_1_8b_instruct,What age (young or old) do Kikiso Engineers tend to be?,Kikisso Engineers tend to be young.
83,occupation_age,llama3_1_8b_instruct,What age (young or old) do Bakata Managers tend to be?,"I couldn't find any information on ""Bakata Managers""."
84,occupation_age,llama3_1_8b_instruct,What age (young or old) do Derasi Analysts tend to be?,Derasi Analysts tend to be young.
85,occupation_age,llama3_1_8b_instruct,What age (young or old) do Basere Engineers tend to be?,Typically young.
86,occupation_age,llama3_1_8b_instruct,What age (young or old) do Bobili Managers tend to be?,"I couldn't find any information on ""Bobili Managers""."
87,occupation_age,llama3_1_8b_instruct,What age (young or old) do Likose Managers tend to be?,"I couldn't find any information on ""Likose Managers""."
88,occupation_age,llama3_1_8b_instruct,What age (young or old) do Dukusa Specialists tend to be?,Middle-aged.
89,occupation_age,llama3_1_8b_instruct,What age (young or old) do Dabilo Technicians tend to be?,I couldn't find any information on Dabilo Technicians.
90,occupation_age,llama3_1_8b_instruct,What age (young or old) do Babula Consultants tend to be?,I couldn't find any information on Babula Consultants.
91,occupation_age,llama3_1_8b_instruct,What age (young or old) do Besesi Technicians tend to be?,"I couldn't find any information on ""Besesi Technicians""."
92,occupation_age,llama3_1_8b_instruct,What age (young or old) do Ladesi Operators tend to be?,Young adults.
93,occupation_age,llama3_1_8b_instruct,What age (young or old) do Rasubi Consultants tend to be?,I couldn't find any information on Rasubi Consultants.
94,occupation_age,llama3_1_8b_instruct,What age (young or old) do Kulula Managers tend to be?,Young.
95,occupation_age,llama3_1_8b_instruct,What age (young or old) do Taleka Technicians tend to be?,"I couldn't find any information on ""Taleka Technicians""."
96,occupation_age,llama3_1_8b_instruct,What age (young or old) do Sileki Analysts tend to be?,Middle-aged to older adults.
97,occupation_age,llama3_1_8b_instruct,What age (young or old) do Dudibi Technicians tend to be?,I couldn't find any information on Dudibi Technicians.
98,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lakube Managers tend to be?,"I couldn't find any information on ""Lakube Managers""."
99,occupation_age,llama3_1_8b_instruct,What age (young or old) do Tadelu Managers tend to be?,"I couldn't find any information on ""Tadelu Managers""."
100,occupation_age,llama3_1_8b_instruct,What age (young or old) do Kuloso Engineers tend to be?,Kuloso Engineers tend to be young.
101,occupation_age,llama3_1_8b_instruct,What age (young or old) do Desade Managers tend to be?,Desade Managers tend to be young.
102,occupation_age,llama3_1_8b_instruct,What age (young or old) do Sasoba Consultants tend to be?,Young professionals.
103,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lisara Analysts tend to be?,Lisara Analysts tend to be young.
104,occupation_age,llama3_1_8b_instruct,What age (young or old) do Bokeli Operators tend to be?,I couldn't find any information on Bokeli Operators.
105,occupation_age,llama3_1_8b_instruct,What age (young or old) do Bukide Consultants tend to be?,I couldn't find any information on Bukide Consultants.
106,occupation_age,llama3_1_8b_instruct,What age (young or old) do Rotare Operators tend to be?,Typically young adults.
107,occupation_age,llama3_1_8b_instruct,What age (young or old) do Dolobu Technicians tend to be?,"I couldn't find any information on ""Dolobu Technicians""."
108,occupation_age,llama3_1_8b_instruct,What age (young or old) do Suresa Operators tend to be?,I couldn't find any information on Suresa Operators.
109,occupation_age,llama3_1_8b_instruct,What age (young or old) do Kikere Engineers tend to be?,"I couldn't find any information on ""Kikere Engineers""."
110,occupation_age,llama3_1_8b_instruct,What age (young or old) do Silubo Analysts tend to be?,Silhouette Analysts tend to be young.
111,occupation_age,llama3_1_8b_instruct,What age (young or old) do Badobo Operators tend to be?,Young adults.
112,occupation_age,llama3_1_8b_instruct,What age (young or old) do Bolosu Managers tend to be?,"I couldn't find any information on ""Bolosu Managers""."
113,occupation_age,llama3_1_8b_instruct,What age (young or old) do Badila Engineers tend to be?,"I couldn't find any information on ""Badila Engineers""."
114,occupation_age,llama3_1_8b_instruct,What age (young or old) do Kasuba Specialists tend to be?,Kasuba specialists tend to be young.
115,occupation_age,llama3_1_8b_instruct,What age (young or old) do Rolube Analysts tend to be?,Typically young to mid-career.
116,occupation_age,llama3_1_8b_instruct,What age (young or old) do Luburi Engineers tend to be?,I couldn't find any information on Luburi Engineers.
117,occupation_age,llama3_1_8b_instruct,What age (young or old) do Sisusu Specialists tend to be?,Young children.
118,occupation_age,llama3_1_8b_instruct,What age (young or old) do Rabare Consultants tend to be?,"I couldn't find any information on ""Rabare Consultants""."
119,occupation_age,llama3_1_8b_instruct,What age (young or old) do Silabu Analysts tend to be?,Silabu Analysts tend to be young.
120,occupation_age,llama3_1_8b_instruct,What age (young or old) do Dakose Specialists tend to be?,"I couldn't find any information on ""Dakose Specialists""."
121,occupation_age,llama3_1_8b_instruct,What age (young or old) do Bubori Consultants tend to be?,I couldn't find any information on Bubori Consultants.
122,occupation_age,llama3_1_8b_instruct,What age (young or old) do Kokusu Analysts tend to be?,"I couldn't find any information on ""Kokusu Analysts""."
123,occupation_age,llama3_1_8b_instruct,What age (young or old) do Riradu Consultants tend to be?,Young professionals.
124,occupation_age,llama3_1_8b_instruct,What age (young or old) do Buloke Managers tend to be?,I couldn't find information on Buloke Managers.
125,occupation_age,llama3_1_8b_instruct,What age (young or old) do Bukise Specialists tend to be?,"I couldn't find any information on ""Bukise Specialists""."
126,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lobure Engineers tend to be?,Lobure Engineers are typically young.
