sample_id,task,model_name,question,answer
0,occupation_age,mistral_7b_instruct,What age (young or old) do Lakedi Specialists tend to be?,Lakedi Specialists' age range varies.
1,occupation_age,mistral_7b_instruct,What age (young or old) do Rulesa Specialists tend to be?,"Rulesa Specialists can be of any age, as expertise is not determined by age but by knowledge and experience."
2,occupation_age,mistral_7b_instruct,What age (young or old) do Bokolu Operators tend to be?,Bokolu Operators are typically depicted as young adults.
3,occupation_age,mistral_7b_instruct,What age (young or old) do Lurisi Specialists tend to be?,Lurisi Specialists' age range varies.
4,occupation_age,mistral_7b_instruct,What age (young or old) do Kikole Consultants tend to be?,Kikole Consultants' age range varies.
5,occupation_age,mistral_7b_instruct,What age (young or old) do Lesibu Technicians tend to be?,"Lesibu Technicians are not associated with a specific age range. They are a collective of artists and producers from South Africa, known for their unique blend of electronic music."
6,occupation_age,mistral_7b_instruct,What age (young or old) do Berile Technicians tend to be?,"Berile Technicians can be of various ages, as it depends on the specific hiring policies and individual qualifications."
7,occupation_age,mistral_7b_instruct,What age (young or old) do Sobiba Consultants tend to be?,Sobiba Consultants' age range varies.
8,occupation_age,mistral_7b_instruct,What age (young or old) do Basaka Analysts tend to be?,Basaka Analysts' age range varies.
9,occupation_age,mistral_7b_instruct,What age (young or old) do Baseta Technicians tend to be?,"Baseta Technicians' ages can vary widely, as it depends on the company's hiring policies and individual qualifications."
10,occupation_age,mistral_7b_instruct,What age (young or old) do Bulodi Managers tend to be?,Bulodi Manager age range varies.
11,occupation_age,mistral_7b_instruct,What age (young or old) do Buloko Operators tend to be?,"Buloko Operators can be of various ages, but they are typically adults."
12,occupation_age,mistral_7b_instruct,What age (young or old) do Sebeba Operators tend to be?,"Sebeba Operators' age can vary widely, as it depends on the specific hiring practices of the company."
13,occupation_age,mistral_7b_instruct,What age (young or old) do Tarode Consultants tend to be?,Tarode Consultants' age range varies.
14,occupation_age,mistral_7b_instruct,What age (young or old) do Babosu Specialists tend to be?,"Babosu Specialists can be of various ages, as there is no specific age requirement for the role."
15,occupation_age,mistral_7b_instruct,What age (young or old) do Ledaki Consultants tend to be?,Ledaki Consultants' age range varies.
16,occupation_age,mistral_7b_instruct,What age (young or old) do Suraka Analysts tend to be?,Suraka Analysts are typically middle-aged.
17,occupation_age,mistral_7b_instruct,What age (young or old) do Kolaba Engineers tend to be?,Kolaba Engineers' age range isn't specified.
18,occupation_age,mistral_7b_instruct,What age (young or old) do Solata Managers tend to be?,Age range varies for Solata Managers.
19,occupation_age,mistral_7b_instruct,What age (young or old) do Ralasi Specialists tend to be?,"Ralasi Specialists can be of various ages, as there's no specific age requirement for the role."
20,occupation_age,mistral_7b_instruct,What age (young or old) do Rarosu Engineers tend to be?,Rarosu Engineers' age range isn't specified.
21,occupation_age,mistral_7b_instruct,What age (young or old) do Sebali Specialists tend to be?,"Sebali Specialists can be of various ages, as the field doesn't have a specific age requirement."
22,occupation_age,mistral_7b_instruct,What age (young or old) do Besale Managers tend to be?,Besale Manager ages can vary.
23,occupation_age,mistral_7b_instruct,What age (young or old) do Dabebi Analysts tend to be?,Dabebi Analysts' age range varies widely.
24,occupation_age,mistral_7b_instruct,What age (young or old) do Diseba Analysts tend to be?,"Age range varies for Diseba Analysts, as it depends on the specific organization and the role's requirements."
25,occupation_age,mistral_7b_instruct,What age (young or old) do Lirela Analysts tend to be?,Lirela Analysts' age range varies.
26,occupation_age,mistral_7b_instruct,What age (young or old) do Kababo Engineers tend to be?,Kababo Engineers' age range isn't specified.
27,occupation_age,mistral_7b_instruct,What age (young or old) do Bareta Operators tend to be?,"Bareta Operators, a fictional group, do not have a specific age range as they are characters from a cartoon series."
28,occupation_age,mistral_7b_instruct,What age (young or old) do Laketa Engineers tend to be?,Laketa Engineers' age range varies.
29,occupation_age,mistral_7b_instruct,What age (young or old) do Sudodi Engineers tend to be?,"Sudodi Engineers can be of various ages, as it depends on the specific individuals and the company's hiring practices."
30,occupation_age,mistral_7b_instruct,What age (young or old) do Rulete Consultants tend to be?,Rulete Consultants' age range varies.
31,occupation_age,mistral_7b_instruct,What age (young or old) do Sedido Analysts tend to be?,Sedido Analysts' age range varies.
