sample_id,task,model_name,question,answer
0,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lakedi Specialists tend to be?,Old
1,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Rulesa Specialists tend to be?,Old
2,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Bokolu Operators tend to be?,Young
3,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lurisi Specialists tend to be?,Old
4,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Kikole Consultants tend to be?,Young
5,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lesibu Technicians tend to be?,Young
6,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Berile Technicians tend to be?,Young
7,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Sobiba Consultants tend to be?,Young
8,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Basaka Analysts tend to be?,Young
9,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Baseta Technicians tend to be?,Young
10,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Bulodi Managers tend to be?,Old
11,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Buloko Operators tend to be?,Young
12,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Sebeba Operators tend to be?,Young
13,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Tarode Consultants tend to be?,Young
14,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Babosu Specialists tend to be?,Old
15,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Ledaki Consultants tend to be?,Old
16,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Suraka Analysts tend to be?,Young
17,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Kolaba Engineers tend to be?,Young
18,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Solata Managers tend to be?,Old
19,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Ralasi Specialists tend to be?,Old
20,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Rarosu Engineers tend to be?,Young
21,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Sebali Specialists tend to be?,Old
22,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Besale Managers tend to be?,Young
23,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Dabebi Analysts tend to be?,Young
24,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Diseba Analysts tend to be?,Young
25,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lirela Analysts tend to be?,Young
26,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Kababo Engineers tend to be?,Old
27,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Bareta Operators tend to be?,Young
28,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Laketa Engineers tend to be?,Young
29,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Sudodi Engineers tend to be?,Young
30,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Rulete Consultants tend to be?,Old
31,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Sedido Analysts tend to be?,Young
32,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Kulese Technicians tend to be?,Young
33,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Soliso Managers tend to be?,Young
34,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Direre Managers tend to be?,Old
35,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lorura Technicians tend to be?,Young
36,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Dodaba Engineers tend to be?,Young
37,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Buriko Operators tend to be?,Young
38,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Dosali Specialists tend to be?,Old
39,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Luredi Managers tend to be?,Old
40,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lelada Managers tend to be?,Young
41,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Sikiko Analysts tend to be?,Young
