model_key,relation_key,bucket,example_id,delta_cos,is_core,subject,gold_object,prompt
qwen2_5_7b_instruct,person_father,core_top,5230,0.5648961067199707,True,Julian,Julius Constantius,Who is Julian's father?
qwen2_5_7b_instruct,person_father,core_top,5315,0.5370891094207764,True,Isabel Hund,Gerhard Hund,Who is Isabel Hund's father?
qwen2_5_7b_instruct,person_father,core_top,4453,0.5351690649986267,True,Ivanka Trump,Donald Trump,Who is Ivanka Trump's father?
qwen2_5_7b_instruct,person_father,core_top,4782,0.5213967561721802,True,Ray Bradbury,"Leonard Spaulding Bradbury, Sr.",Who is Ray Bradbury's father?
qwen2_5_7b_instruct,person_father,core_top,4838,0.518596887588501,True,Albert Schweitzer,Louis Théophile Schweitzer,Who is Albert Schweitzer's father?
qwen2_5_7b_instruct,person_father,core_top,4862,0.5152065753936768,True,Bill Gates,Bill Gates Sr.,Who is Bill Gates's father?
qwen2_5_7b_instruct,person_father,core_top,4596,0.5116885304450989,True,Brigitte Bardot,Louis Bardot,Who is Brigitte Bardot's father?
qwen2_5_7b_instruct,person_father,core_top,4764,0.5110535621643066,True,George H. W. Bush,Prescott Bush,Who is George H. W. Bush's father?
qwen2_5_7b_instruct,person_father,core_top,5247,0.5025808811187744,True,Jean-Luc Roos,Michel Roos,Who is Jean-Luc Roos's father?
qwen2_5_7b_instruct,person_father,core_top,4742,0.5013525485992432,True,Emily Brontë,Patrick Brontë,Who is Emily Brontë's father?
qwen2_5_7b_instruct,person_father,core_top,5313,0.5011738538742065,True,Christo,Vladimir Yavashev,Who is Christo's father?
qwen2_5_7b_instruct,person_father,core_top,4914,0.4987822771072387,True,Walt Whitman,"Walter Whitman, Sr.",Who is Walt Whitman's father?
qwen2_5_7b_instruct,person_father,core_top,4863,0.4976280331611633,True,Percy Bysshe Shelley,Timothy Shelley,Who is Percy Bysshe Shelley's father?
qwen2_5_7b_instruct,person_father,core_top,5392,0.4972066283226013,True,Zbigniew Brzezinski,Tadeusz Brzeziński,Who is Zbigniew Brzezinski's father?
qwen2_5_7b_instruct,person_father,core_top,4471,0.4962169229984283,True,Michael Jackson,Joe Jackson,Who is Michael Jackson's father?
qwen2_5_7b_instruct,person_father,core_top,5284,0.4948095083236694,True,Serena Williams,Richard A Williams Jr,Who is Serena Williams's father?
qwen2_5_7b_instruct,person_father,core_top,4746,0.4935353100299835,True,Charles V,Philip I of Castile,Who is Charles V's father?
qwen2_5_7b_instruct,person_father,core_top,4545,0.4913621544837951,True,Benedict XVI,"Joseph Ratzinger, Sr.",Who is Benedict XVI's father?
qwen2_5_7b_instruct,person_father,core_top,4763,0.4903004765510559,True,Seneca,Seneca the Elder,Who is Seneca's father?
