model_key,relation_key,relation_group,subject,question_one_line,gold_answer_one_line,model_answer_one_line,judge_label,delta_cos,hall_rate_answered,n_test
qwen2_5_7b_instruct,adj_antonym,linguistic,arrive,What is the opposite of arrive?,leave,depart,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,begin,What is the opposite of begin?,finish,end,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,bless,What is the opposite of bless?,curse,cursed,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,build,What is the opposite of build?,demolish,拆除,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,calm,What is the opposite of calm?,agitated,Chaotic,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,cheer,What is the opposite of cheer?,boo,Sadness,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,close,What is the opposite of close?,open,far,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,expand,What is the opposite of expand?,shrink,contract,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,fast,What is the opposite of fast?,stop,slow,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,fast,What is the opposite of fast?,crawl,slow,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,forgive,What is the opposite of forgive?,blame,Hold grudge,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,gentle,What is the opposite of gentle?,rough,violent,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,give,What is the opposite of give?,receive,Take,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,happy,What is the opposite of happy?,angry,Sad,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,healthy,What is the opposite of healthy?,sick,Unhealthy,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,laugh,What is the opposite of laugh?,sob,cry,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,old,What is the opposite of old?,young,new,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,open,What is the opposite of open?,shut,closed,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,open,What is the opposite of open?,lock,closed,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,praise,What is the opposite of praise?,criticize,criticism,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,put,What is the opposite of put?,remove,take,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,question,What is the opposite of question?,answer,statement,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,separate,What is the opposite of separate?,unite,combine,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,soft,What is the opposite of soft?,hard,硬,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,start,What is the opposite of start?,stop,end,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,up,What is the opposite of up?,below,down,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,up,What is the opposite of up?,out,down,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,up,What is the opposite of up?,off,down,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,win,What is the opposite of win?,surrender,lose,HALLUCINATION,,0.29,25
qwen2_5_7b_instruct,adj_comparative,linguistic,calm,What is the comparative form of calm?,calmer,More calm,HALLUCINATION,,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,false,What is the comparative form of false?,falser,more false,HALLUCINATION,,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,kind,What is the comparative form of kind?,kinder,kindlier,HALLUCINATION,,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,rude,What is the comparative form of rude?,ruder,More rude,HALLUCINATION,,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,sour,What is the comparative form of sour?,sourer,More sour,HALLUCINATION,,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,true,What is the comparative form of true?,truer,More true,HALLUCINATION,,0.088235294117647,17
qwen2_5_7b_instruct,adj_superlative,linguistic,angry,What is the superlative form of angry?,angriest,Most angry,HALLUCINATION,,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,calm,What is the superlative form of calm?,calmest,Most calm,HALLUCINATION,,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,cruel,What is the superlative form of cruel?,cruelest,Cruellest,HALLUCINATION,,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,dirty,What is the superlative form of dirty?,dirtiest,Filthiest,HALLUCINATION,,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,dull,What is the superlative form of dull?,dullest,Most dull,HALLUCINATION,,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,fresh,What is the superlative form of fresh?,freshest,Most fresh,HALLUCINATION,,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,full,What is the superlative form of full?,fullest,Most full,HALLUCINATION,,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,hungry,What is the superlative form of hungry?,hungriest,Hungrier,HALLUCINATION,,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,lazy,What is the superlative form of lazy?,laziest,Most lazy,HALLUCINATION,,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,little,What is the superlative form of little?,smallest,least,HALLUCINATION,,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,mean,What is the superlative form of mean?,meanest,Most mean,HALLUCINATION,,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,messy,What is the superlative form of messy?,messiest,Most messy,HALLUCINATION,,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,polite,What is the superlative form of polite?,politest,Most polite,HALLUCINATION,,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,sad,What is the superlative form of sad?,saddest,Most sad,HALLUCINATION,,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,shy,What is the superlative form of shy?,shyest,Most shy,HALLUCINATION,,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,simple,What is the superlative form of simple?,simplest,Most simple,HALLUCINATION,,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,tiny,What is the superlative form of tiny?,tiniest,tinier,HALLUCINATION,,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,true,What is the superlative form of true?,truest,Most true,HALLUCINATION,,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,ugly,What is the superlative form of ugly?,ugliest,Most ugly,HALLUCINATION,,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,wet,What is the superlative form of wet?,wettest,Wetter,HALLUCINATION,,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,wrong,What is the superlative form of wrong?,wrongest,Most wrong,HALLUCINATION,,0.2625,20
qwen2_5_7b_instruct,company_ceo,factual,ABB Group,Who is the CEO of ABB Group?,Ulrich Spiesshofer,Urs Oehri,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,AC Sparta Prague,Who is the CEO of AC Sparta Prague?,Daniel Křetínský,Pavel Vrba,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Abbott Laboratories,Who is the CEO of Abbott Laboratories?,Robert B. Ford,Türkiye,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Accenture,Who is the CEO of Accenture?,Julie Sweet,Brian T. Kelly,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Accor,Who is the CEO of Accor?,Sven Boinet,Sebastien Bazin,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Adidas AG,Who is the CEO of Adidas AG?,Bjørn Gulden,Kasper Rorsted,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Aeroflot,Who is the CEO of Aeroflot?,Sergei Alexandrovsky,Oleg Tarasov,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Agrofert,Who is the CEO of Agrofert?,Zbyněk Průša,Jan Kříž,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Air France,Who is the CEO of Air France?,Frédéric Gagey,Pierre-Henri Gourgeon,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Air Liquide,Who is the CEO of Air Liquide?,Benoît Potier,Pierre-Paul Bergeard,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Alliance '90/The Greens,Who is the CEO of Alliance '90/The Greens?,Emily Büning,The position is not held by an individual CEO.,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Allwyn International,Who is the CEO of Allwyn International?,Robert Chvátal,Federico James Agnelli,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,American Airlines,Who is the CEO of American Airlines?,Doug Parker,Robert L. Crandall,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,American Library Association,Who is the CEO of American Library Association?,Tracie D. Hall,Julie B. Walker,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,ArcelorMittal,Who is the CEO of ArcelorMittal?,Aditya Mittal,Daniel Di Pasquale,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Aspen Institute,Who is the CEO of Aspen Institute?,Daniel R. Porterfield,Michael S. McPherson,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,AstraZeneca,Who is the CEO of AstraZeneca?,Pascal Soriot,Emma Walmsley,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Auckland Airport,Who is the CEO of Auckland Airport?,Simon Moutter,Steve Wallis,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,BT Group,Who is the CEO of BT Group?,Philip Jansen,Phil Shafer,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Best Buy,Who is the CEO of Best Buy?,Hubert Joly,Corie Barry,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Bethesda Softworks,Who is the CEO of Bethesda Softworks?,Todd Howard,Pete Hines,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Biogen,Who is the CEO of Biogen?,Michel Vounatsos,Kathleen H. Lynch,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Boeing,Who is the CEO of Boeing?,Dennis Muilenburg,Dave Calhoun,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Bristol-Myers Squibb,Who is the CEO of Bristol-Myers Squibb?,Giovanni Caforio,John Leonard,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,British Airways,Who is the CEO of British Airways?,Álex Cruz,Robin Kneale,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,British Council,Who is the CEO of British Council?,Ciarán Devane,Catherine Anholt,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Broderbund,Who is the CEO of Broderbund?,Doug Carlston,John易思文,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Brussels Airport,Who is the CEO of Brussels Airport?,Arnaud Feist,Geert Verhulst,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CVS Health,Who is the CEO of CVS Health?,Larry Merlo,Randal J. Picker,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Capgemini,Who is the CEO of Capgemini?,Paul Hermelin,Ashish Garg,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Carrefour Group,Who is the CEO of Carrefour Group?,Alexandre Bompard,Axel Boersdorf,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Central Japan Railway Company,Who is the CEO of Central Japan Railway Company?,Shin Kaneko,Takeshi Higashide,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Channel One Russia,Who is the CEO of Channel One Russia?,Konstantin Ernst,Dmitry Gorenburg,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Chartered Institute of Library and Information Professionals,Who is the CEO of Chartered Institute of Library and Information Professionals?,Nick Poole,Gill Mead,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,China Construction Bank,Who is the CEO of China Construction Bank?,Yi Gang,Chen Puzhao,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Christian Social Union of Bavaria,Who is the CEO of Christian Social Union of Bavaria?,Hans Michael Strepp,Markus Söder,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Cisco Systems,Who is the CEO of Cisco Systems?,Chuck Robbins,Bob Gersick III (interim),HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Cognizant,Who is the CEO of Cognizant?,Francisco D'Souza,Sandeep V. Shukla,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Colgate-Palmolive Company,Who is the CEO of Colgate-Palmolive Company?,Ian M. Cook,Cem Kipcikgil,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Commerzbank AG,Who is the CEO of Commerzbank AG?,Manfred Knof,Ansgar Kirchhoff,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Continental AG,Who is the CEO of Continental AG?,Elmar Degenhart,Oliver Blume,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Costco,Who is the CEO of Costco?,W. Craig Jelinek,Criscille Tan Kim Ngiap,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Czech Airlines,Who is the CEO of Czech Airlines?,Petr Kudela,Pavel Bouda,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,DR,Who is the CEO of DR?,Maria Rørbye Rønn,Ivan Krstić,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Deere & Company,Who is the CEO of Deere & Company?,Charles Deere Wiman,John F. Maynard,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Dell Inc.,Who is the CEO of Dell Inc.?,Michael Dell,Gregory W. Steves,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Deutsche Telekom,Who is the CEO of Deutsche Telekom?,Timotheus Höttges,Thomas Wander,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,DuPont,Who is the CEO of DuPont?,Charles O. Holliday,Eliot G. Bloom,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Electrolux,Who is the CEO of Electrolux?,Jonas Samuelson,Olle Johansson,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Electronic Arts,Who is the CEO of Electronic Arts?,Andrew Wilson,Brian Kelly,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Eli Lilly and Company,Who is the CEO of Eli Lilly and Company?,David A. Ricks,Dana E.iterals user Please provide the full name.,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Energetický a průmyslový holding,Who is the CEO of Energetický a průmyslový holding?,Daniel Křetínský,František Malatinský,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,FC Barcelona,Who is the CEO of FC Barcelona?,Ferran Reverter,Joan Laporta,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,FC Bayern Munich,Who is the CEO of FC Bayern Munich?,Herbert Hainer,Oliver Kahn,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,FC Viktoria Köln,Who is the CEO of FC Viktoria Köln?,Axel Freisewinkel,Markus Schäfer,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Fannie Mae,Who is the CEO of Fannie Mae?,Timothy Mayopoulos,Robert DeFries,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,FedEx,Who is the CEO of FedEx?,Raj Subramaniam,Chris McDonough,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Finnair,Who is the CEO of Finnair?,Pekka Vauramo,Petteri Väyrynen,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Food and Agriculture Organization,Who is the CEO of Food and Agriculture Organization?,Mohammed Shia' Al Sudani,Qu Dongyu,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Foxconn,Who is the CEO of Foxconn?,Terry Gou,Young Liu,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,GMV Innovating Solutions,Who is the CEO of GMV Innovating Solutions?,Jesús Serrano Martínez,Javier Marín Martínez,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,General Dynamics,Who is the CEO of General Dynamics?,Phebe Novakovic,Michele J. Davis,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,General Electric,Who is the CEO of General Electric?,H. Lawrence Culp Jr.,Hans Germann Keller,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Gilead Sciences,Who is the CEO of Gilead Sciences?,Daniel O'Day,John Martin,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,GitHub,Who is the CEO of GitHub?,Nat Friedman,Thomas Dohmke,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Globcal International,Who is the CEO of Globcal International?,David J. Wright,Kirkpatrick Jenkins,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,H&M,Who is the CEO of H&M?,Karl-Johan Persson,Kristina Udenæs,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,HP Inc.,Who is the CEO of HP Inc.?,Dion Weisler,Enrique Lores,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,HSBC,Who is the CEO of HSBC?,Stuart Gulliver,Mark Tucker,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Heineken,Who is the CEO of Heineken?,Freddy Heineken,Indra Kitching,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Hewlett-Packard,Who is the CEO of Hewlett-Packard?,Meg Whitman,Neil Macehiter,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Hitachi,Who is the CEO of Hitachi?,Toshiaki Higashihara,Nobuaki Kobayashi,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Hokkaido Railway Company,Who is the CEO of Hokkaido Railway Company?,Yasuyuki Watanuki,Yasuhiro Watanabe,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Huawei,Who is the CEO of Huawei?,Ren Zhengfei,Lu Ping,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Humana,Who is the CEO of Humana?,Bruce Broussard,Omar N. Nkrumah,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Hyundai Motor Company,Who is the CEO of Hyundai Motor Company?,Chung Eui-sun,Euisun Chu,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,ICANN,Who is the CEO of ICANN?,Göran Marby,Gannon Wu,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Infineon Technologies,Who is the CEO of Infineon Technologies?,Jochen Hanebeck,Reinhard Ploss,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Intel,Who is the CEO of Intel?,Bob Swan,Pat Gelsinger,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,International Monetary Fund,Who is the CEO of International Monetary Fund?,Kristalina Georgieva,Christine Lagarde,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,International Telecommunication Union,Who is the CEO of International Telecommunication Union?,Houlin Zhao,Doreen Bogdan-Martin,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Juniper Networks,Who is the CEO of Juniper Networks?,Rami Rahim,Rahul Mundra,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Kering,Who is the CEO of Kering?,François-Henri Pinault,Françoise Bettencourt Meyers,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Kimberly-Clark,Who is the CEO of Kimberly-Clark?,Thomas J. Falk,Mike Hsu,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Klinikum Ernst von Bergmann,Who is the CEO of Klinikum Ernst von Bergmann?,Dorothea Fischer,Thomas Bartsch,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Kodak,Who is the CEO of Kodak?,Jeff Clarke,Dan Levitan,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Komerční banka,Who is the CEO of Komerční banka?,Jan Juchelka,Pavel Vysoký,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Koninklijke Philips NV,Who is the CEO of Koninklijke Philips NV?,Roy Jakobs,Frans van Houten,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Kroger,Who is the CEO of Kroger?,Rodney McMullen,Dave Kimbal,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Kyushu Railway Company,Who is the CEO of Kyushu Railway Company?,Yōji Furumiya,Takeshi Iwata,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Legrand,Who is the CEO of Legrand?,Benoît Coquart,Axel Bertone,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,LinkedIn,Who is the CEO of LinkedIn?,Ryan Roslansky,Rashid Khan,HALLUCINATION,,0.6404109589041096,75
