model_key,relation_key,judge_label,count
gemma_7b_it,adj_antonym,CORRECT,73
gemma_7b_it,adj_antonym,HALLUCINATION,27
gemma_7b_it,adj_comparative,CORRECT,62
gemma_7b_it,adj_comparative,HALLUCINATION,6
gemma_7b_it,adj_superlative,CORRECT,60
gemma_7b_it,adj_superlative,HALLUCINATION,20
gemma_7b_it,company_ceo,CORRECT,76
gemma_7b_it,company_ceo,HALLUCINATION,167
gemma_7b_it,company_ceo,REFUSAL,55
gemma_7b_it,company_hq,CORRECT,292
gemma_7b_it,company_hq,HALLUCINATION,273
gemma_7b_it,company_hq,REFUSAL,109
gemma_7b_it,landmark_in_country,CORRECT,509
gemma_7b_it,landmark_in_country,HALLUCINATION,276
gemma_7b_it,landmark_in_country,REFUSAL,51
gemma_7b_it,landmark_on_continent,CORRECT,324
gemma_7b_it,landmark_on_continent,HALLUCINATION,594
gemma_7b_it,landmark_on_continent,REFUSAL,29
gemma_7b_it,object_superclass,CORRECT,60
gemma_7b_it,object_superclass,HALLUCINATION,16
gemma_7b_it,occupation_age,CORRECT,28
gemma_7b_it,occupation_age,HALLUCINATION,17
gemma_7b_it,person_father,CORRECT,74
gemma_7b_it,person_father,HALLUCINATION,126
gemma_7b_it,person_father,REFUSAL,791
gemma_7b_it,person_mother,CORRECT,63
gemma_7b_it,person_mother,HALLUCINATION,125
gemma_7b_it,person_mother,REFUSAL,806
gemma_7b_it,person_native_language,CORRECT,674
gemma_7b_it,person_native_language,HALLUCINATION,226
gemma_7b_it,person_native_language,REFUSAL,19
gemma_7b_it,person_occupation,CORRECT,183
gemma_7b_it,person_occupation,HALLUCINATION,576
gemma_7b_it,person_occupation,REFUSAL,62
gemma_7b_it,person_plays_instrument,CORRECT,227
gemma_7b_it,person_plays_instrument,HALLUCINATION,285
gemma_7b_it,person_plays_instrument,REFUSAL,1
gemma_7b_it,person_plays_position_in_sport,CORRECT,260
gemma_7b_it,person_plays_position_in_sport,HALLUCINATION,681
gemma_7b_it,person_plays_position_in_sport,REFUSAL,11
gemma_7b_it,person_plays_pro_sport,CORRECT,259
gemma_7b_it,person_plays_pro_sport,HALLUCINATION,59
gemma_7b_it,person_university,CORRECT,27
gemma_7b_it,person_university,HALLUCINATION,64
gemma_7b_it,pokemon_evolutions,CORRECT,17
gemma_7b_it,pokemon_evolutions,HALLUCINATION,27
gemma_7b_it,product_by_company,CORRECT,326
gemma_7b_it,product_by_company,HALLUCINATION,194
gemma_7b_it,product_by_company,REFUSAL,2
gemma_7b_it,star_constellation,CORRECT,243
gemma_7b_it,star_constellation,HALLUCINATION,119
gemma_7b_it,substance_phase,CORRECT,44
gemma_7b_it,substance_phase,HALLUCINATION,6
gemma_7b_it,superhero_archnemesis,CORRECT,18
gemma_7b_it,superhero_archnemesis,HALLUCINATION,78
gemma_7b_it,superhero_person,CORRECT,40
gemma_7b_it,superhero_person,HALLUCINATION,57
gemma_7b_it,superhero_person,REFUSAL,3
gemma_7b_it,task_done_by_tool,CORRECT,31
