model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,accept,What is the opposite of accept?,reject,Reject.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,arrive,What is the opposite of arrive?,depart,Depart.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,arrive,What is the opposite of arrive?,leave,Depart.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,attack,What is the opposite of attack?,defend,Defend.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,attract,What is the opposite of attract?,repel,Repel.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,beautiful,What is the opposite of beautiful?,ugly,Unattractive.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,bend,What is the opposite of bend?,straighten,Straighten.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,big,What is the opposite of big?,small,Small.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,bless,What is the opposite of bless?,curse,Curses.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,borrow,What is the opposite of borrow?,lend,Lend.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,brave,What is the opposite of brave?,cowardly,Cowardly.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,buy,What is the opposite of buy?,sell,Sell.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,calm,What is the opposite of calm?,agitated,Agitated.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,clean,What is the opposite of clean?,dirty,Dirty.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,clockwise,What is the opposite of clockwise?,counterclockwise,Counterclockwise.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,connect,What is the opposite of connect?,disconnect,Disconnect.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,create,What is the opposite of create?,destroy,Destroy.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,day,What is the opposite of day?,night,Night.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,enter,What is the opposite of enter?,exit,Exit.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,expand,What is the opposite of expand?,contract,Contract.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,fast,What is the opposite of fast?,slow,Slow.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,find,What is the opposite of find?,lose,Lose.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,float,What is the opposite of float?,sink,Sink.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,friend,What is the opposite of friend?,enemy,Enemy.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,front,What is the opposite of front?,back,Back.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,full,What is the opposite of full?,empty,Empty.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,give,What is the opposite of give?,take,Take.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,good,What is the opposite of good?,bad,Bad.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,hot,What is the opposite of hot?,cold,Cold.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,include,What is the opposite of include?,exclude,Exclude.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,increase,What is the opposite of increase?,decrease,Decrease.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,inhale,What is the opposite of inhale?,exhale,Exhale.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,inhale,What is the opposite of inhale?,exhale,Exhale.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,inside,What is the opposite of inside?,outside,Outside.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,laugh,What is the opposite of laugh?,cry,Cry.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,lend,What is the opposite of lend?,borrow,Borrow.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,light,What is the opposite of light?,dark,Darkness.,0.5989082455635071,0.75,0.25,25
