model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,accept,What is the opposite of accept?,reject,Reject,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,arrive,What is the opposite of arrive?,depart,Depart,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,attack,What is the opposite of attack?,defend,Defend.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,attract,What is the opposite of attract?,repel,Repel,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,beautiful,What is the opposite of beautiful?,ugly,Ugly,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,bend,What is the opposite of bend?,straighten,Straighten,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,big,What is the opposite of big?,small,Small,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,bless,What is the opposite of bless?,curse,Curse,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,build,What is the opposite of build?,demolish,Destroy,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,buy,What is the opposite of buy?,sell,Sell,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,clean,What is the opposite of clean?,dirty,Dirty,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,clockwise,What is the opposite of clockwise?,counterclockwise,Counterclockwise.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,connect,What is the opposite of connect?,disconnect,Disconnect,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,create,What is the opposite of create?,destroy,Destroy,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,day,What is the opposite of day?,night,Night.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,enter,What is the opposite of enter?,exit,Exit,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,expand,What is the opposite of expand?,contract,Contract,0.5950384736061096,0.72,0.28,25
