model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,accept,What is the opposite of accept?,reject,Reject,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,arrive,What is the opposite of arrive?,depart,depart,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,attack,What is the opposite of attack?,defend,Defend,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,attract,What is the opposite of attract?,repel,Repel,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,beautiful,What is the opposite of beautiful?,ugly,Ugly,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,bend,What is the opposite of bend?,straighten,Straighten,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,big,What is the opposite of big?,small,small,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,borrow,What is the opposite of borrow?,lend,Lend,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,brave,What is the opposite of brave?,cowardly,cowardly,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,buy,What is the opposite of buy?,sell,sell,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,clean,What is the opposite of clean?,dirty,dirty,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,clockwise,What is the opposite of clockwise?,counterclockwise,counterclockwise,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,connect,What is the opposite of connect?,disconnect,Disconnect,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,create,What is the opposite of create?,destroy,Destroy,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,day,What is the opposite of day?,night,Night,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,enter,What is the opposite of enter?,exit,exit,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,expand,What is the opposite of expand?,contract,contract,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,fast,What is the opposite of fast?,slow,slow,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,find,What is the opposite of find?,lose,lose,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,float,What is the opposite of float?,sink,sink,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,friend,What is the opposite of friend?,enemy,enemy,0.4642950892448425,0.71,0.29,25
